frame_index,seq,send_time_ms,rtt_ms,status,warmup
0,0,0.018,0.231,OK,1
1,1,10.168,0.279,OK,1
2,2,20.120,0.307,OK,1
3,3,30.089,0.285,OK,1
4,4,40.145,0.234,OK,1
5,5,50.145,0.258,OK,1
6,6,60.135,0.402,OK,1
7,7,70.100,0.260,OK,1
8,8,80.199,0.322,OK,1
9,9,90.130,0.398,OK,1
10,10,100.092,0.239,OK,1
11,11,110.093,0.235,OK,1
12,12,120.071,0.299,OK,1
13,13,130.076,0.201,OK,1
14,14,140.183,0.477,OK,1
15,15,150.184,0.312,OK,1
16,16,160.092,0.404,OK,1
17,17,170.136,0.275,OK,1
18,18,180.103,0.247,OK,1
19,19,190.118,0.281,OK,1
20,20,200.107,0.278,OK,1
21,21,210.115,0.278,OK,1
22,22,220.118,0.301,OK,1
23,23,230.110,0.309,OK,1
24,24,240.114,0.298,OK,1
25,25,250.096,0.281,OK,1
26,26,260.088,0.338,OK,1
27,27,270.092,0.323,OK,1
28,28,280.118,0.337,OK,1
29,29,290.111,0.324,OK,1
30,30,300.084,0.290,OK,1
31,31,310.107,0.337,OK,1
32,32,320.109,0.368,OK,1
33,33,330.102,0.355,OK,1
34,34,340.116,0.405,OK,1
35,35,350.094,0.318,OK,1
36,36,360.112,0.290,OK,1
37,37,370.109,0.315,OK,1
38,38,380.078,0.289,OK,1
39,39,390.111,0.354,OK,1
40,40,400.081,0.272,OK,1
41,41,410.101,0.345,OK,1
42,42,420.101,0.389,OK,1
43,43,430.081,0.372,OK,1
44,44,440.107,0.321,OK,1
45,45,450.083,0.293,OK,1
46,46,460.101,0.342,OK,1
47,47,470.096,0.365,OK,1
48,48,480.110,0.344,OK,1
49,49,490.108,0.346,OK,1
50,50,500.081,0.486,OK,1
51,51,510.201,0.406,OK,1
52,52,520.084,0.431,OK,1
53,53,530.096,0.323,OK,1
54,54,540.086,0.330,OK,1
55,55,550.123,0.269,OK,1
56,56,560.113,0.249,OK,1
57,57,570.079,0.238,OK,1
58,58,580.103,0.355,OK,1
59,59,590.105,0.394,OK,1
60,60,600.080,0.467,OK,1
61,61,610.103,0.334,OK,1
62,62,620.103,0.265,OK,1
63,63,630.103,0.275,OK,1
64,64,640.093,0.278,OK,1
65,65,650.111,0.336,OK,1
66,66,660.110,0.309,OK,1
67,67,670.082,0.327,OK,1
68,68,680.136,0.268,OK,1
69,69,690.116,0.251,OK,1
70,70,700.081,0.245,OK,1
71,71,710.088,0.267,OK,1
72,72,720.076,0.240,OK,1
73,73,730.082,0.267,OK,1
74,74,740.081,0.269,OK,1
75,75,750.151,0.333,OK,1
76,76,760.129,0.277,OK,1
77,77,770.091,0.264,OK,1
78,78,780.115,0.360,OK,1
79,79,790.113,0.265,OK,1
80,80,800.118,0.295,OK,1
81,81,810.121,0.340,OK,1
82,82,820.113,0.260,OK,1
83,83,830.115,0.224,OK,1
84,84,840.075,0.232,OK,1
85,85,850.076,0.221,OK,1
86,86,860.078,0.232,OK,1
87,87,870.092,0.235,OK,1
88,88,880.090,0.227,OK,1
89,89,890.135,0.354,OK,1
90,90,900.207,0.231,OK,1
91,91,910.165,0.213,OK,1
92,92,920.158,0.326,OK,1
93,93,930.179,0.484,OK,1
94,94,940.155,0.333,OK,1
95,95,950.129,0.417,OK,1
96,96,960.144,0.436,OK,1
97,97,970.153,0.421,OK,1
98,98,980.166,0.313,OK,1
99,99,990.162,0.324,OK,1
100,100,1000.160,0.487,OK,0
101,101,1010.164,0.378,OK,0
102,102,1020.144,0.303,OK,0
103,103,1030.146,0.595,OK,0
104,104,1040.169,0.459,OK,0
105,105,1050.202,0.362,OK,0
106,106,1060.079,0.268,OK,0
107,107,1070.252,0.498,OK,0
108,108,1080.150,0.299,OK,0
109,109,1090.246,0.349,OK,0
110,110,1100.089,0.329,OK,0
111,111,1110.165,0.329,OK,0
112,112,1120.136,0.350,OK,0
113,113,1130.075,0.307,OK,0
114,114,1140.139,0.289,OK,0
115,115,1150.214,0.309,OK,0
116,116,1160.179,0.331,OK,0
117,117,1170.183,0.356,OK,0
118,118,1180.200,0.377,OK,0
119,119,1190.252,0.388,OK,0
120,120,1200.215,0.223,OK,0
121,121,1210.266,0.193,OK,0
122,122,1220.213,0.234,OK,0
123,123,1230.074,0.184,OK,0
124,124,1240.232,0.222,OK,0
125,125,1250.208,0.378,OK,0
126,126,1260.077,0.192,OK,0
127,127,1270.083,0.320,OK,0
128,128,1280.099,0.385,OK,0
129,129,1290.157,0.270,OK,0
130,130,1300.084,0.239,OK,0
131,131,1310.093,0.261,OK,0
132,132,1320.099,0.264,OK,0
133,133,1330.095,0.276,OK,0
134,134,1340.095,0.271,OK,0
135,135,1350.090,0.258,OK,0
136,136,1360.073,0.195,OK,0
137,137,1370.079,0.222,OK,0
138,138,1380.088,0.312,OK,0
139,139,1390.086,0.415,OK,0
140,140,1400.096,0.309,OK,0
141,141,1410.090,0.333,OK,0
142,142,1420.091,0.448,OK,0
143,143,1430.084,0.354,OK,0
144,144,1440.186,0.436,OK,0
145,145,1450.255,0.295,OK,0
146,146,1460.160,0.389,OK,0
147,147,1470.147,0.380,OK,0
148,148,1480.077,0.464,OK,0
149,149,1490.182,0.343,OK,0
150,150,1500.077,0.197,OK,0
151,151,1510.173,0.237,OK,0
152,152,1520.192,0.230,OK,0
153,153,1530.161,0.357,OK,0
154,154,1540.098,0.247,OK,0
155,155,1550.155,0.212,OK,0
156,156,1560.200,0.344,OK,0
157,157,1570.154,0.222,OK,0
158,158,1580.076,0.272,OK,0
159,159,1590.189,0.387,OK,0
160,160,1600.186,0.309,OK,0
161,161,1610.192,0.493,OK,0
162,162,1620.176,0.248,OK,0
163,163,1630.081,0.304,OK,0
164,164,1640.098,0.269,OK,0
165,165,1650.186,0.232,OK,0
166,166,1660.174,0.193,OK,0
167,167,1670.164,0.299,OK,0
168,168,1680.075,0.382,OK,0
169,169,1690.080,0.300,OK,0
170,170,1700.139,0.390,OK,0
171,171,1710.326,0.401,OK,0
172,172,1720.095,0.436,OK,0
173,173,1730.085,0.396,OK,0
174,174,1740.170,0.344,OK,0
175,175,1750.173,0.228,OK,0
176,176,1760.163,0.215,OK,0
177,177,1770.098,0.365,OK,0
178,178,1780.273,0.336,OK,0
179,179,1790.101,0.384,OK,0
180,180,1800.088,0.336,OK,0
181,181,1810.208,0.224,OK,0
182,182,1820.112,0.245,OK,0
183,183,1830.087,0.219,OK,0
184,184,1840.101,0.207,OK,0
185,185,1850.094,0.228,OK,0
186,186,1860.090,0.231,OK,0
187,187,1870.187,0.271,OK,0
188,188,1880.093,0.251,OK,0
189,189,1890.201,0.271,OK,0
190,190,1900.105,0.342,OK,0
191,191,1910.167,0.215,OK,0
192,192,1920.088,0.222,OK,0
193,193,1930.091,0.221,OK,0
194,194,1940.089,0.442,OK,0
195,195,1950.103,0.382,OK,0
196,196,1960.102,0.306,OK,0
197,197,1970.106,0.457,OK,0
198,198,1980.096,0.214,OK,0
199,199,1990.094,0.378,OK,0
200,200,2000.091,0.254,OK,0
201,201,2010.091,0.226,OK,0
202,202,2020.085,0.186,OK,0
203,203,2030.101,0.209,OK,0
204,204,2040.087,0.260,OK,0
205,205,2050.086,0.245,OK,0
206,206,2060.097,0.225,OK,0
207,207,2070.098,0.206,OK,0
208,208,2080.122,0.215,OK,0
209,209,2090.088,0.251,OK,0
210,210,2100.079,0.241,OK,0
211,211,2110.078,0.235,OK,0
212,212,2120.098,0.262,OK,0
213,213,2130.108,0.233,OK,0
214,214,2140.097,0.243,OK,0
215,215,2150.092,0.242,OK,0
216,216,2160.094,0.232,OK,0
217,217,2170.086,0.245,OK,0
218,218,2180.094,0.257,OK,0
219,219,2190.093,0.232,OK,0
220,220,2200.083,0.285,OK,0
221,221,2210.083,0.253,OK,0
222,222,2220.084,0.231,OK,0
223,223,2230.087,0.241,OK,0
224,224,2240.103,0.223,OK,0
225,225,2250.083,0.347,OK,0
226,226,2260.105,0.237,OK,0
227,227,2270.091,0.266,OK,0
228,228,2280.082,0.280,OK,0
229,229,2290.080,0.247,OK,0
230,230,2300.083,0.307,OK,0
231,231,2310.081,0.344,OK,0
232,232,2320.111,0.342,OK,0
233,233,2330.099,0.341,OK,0
234,234,2340.092,0.377,OK,0
235,235,2350.088,0.330,OK,0
236,236,2360.094,0.374,OK,0
237,237,2370.102,0.254,OK,0
238,238,2380.098,0.246,OK,0
239,239,2390.090,0.460,OK,0
240,240,2400.091,0.458,OK,0
241,241,2410.203,0.301,OK,0
242,242,2420.150,0.386,OK,0
243,243,2430.099,0.418,OK,0
244,244,2440.095,0.420,OK,0
245,245,2450.103,0.396,OK,0
246,246,2460.100,0.440,OK,0
247,247,2470.081,0.514,OK,0
248,248,2480.091,0.336,OK,0
249,249,2490.105,0.370,OK,0
250,250,2500.087,0.238,OK,0
251,251,2510.099,0.222,OK,0
252,252,2520.101,0.267,OK,0
253,253,2530.087,0.369,OK,0
254,254,2540.103,0.267,OK,0
255,255,2550.111,0.356,OK,0
256,0,2560.086,0.356,OK,0
257,1,2570.090,0.480,OK,0
258,2,2580.102,0.398,OK,0
259,3,2590.087,0.411,OK,0
260,4,2600.082,0.433,OK,0
261,5,2610.163,0.344,OK,0
262,6,2620.104,0.232,OK,0
263,7,2630.108,0.269,OK,0
264,8,2640.101,0.232,OK,0
265,9,2650.127,0.364,OK,0
266,10,2660.088,0.270,OK,0
267,11,2670.106,0.244,OK,0
268,12,2680.095,0.237,OK,0
269,13,2690.101,0.212,OK,0
270,14,2700.090,0.340,OK,0
271,15,2710.095,0.230,OK,0
272,16,2720.122,0.266,OK,0
273,17,2730.108,0.239,OK,0
274,18,2740.148,0.269,OK,0
275,19,2750.097,0.242,OK,0
276,20,2760.210,0.285,OK,0
277,21,2770.121,0.229,OK,0
278,22,2780.125,0.243,OK,0
279,23,2790.107,0.253,OK,0
280,24,2800.086,0.349,OK,0
281,25,2810.124,0.254,OK,0
282,26,2820.111,0.228,OK,0
283,27,2830.106,0.406,OK,0
284,28,2840.116,0.245,OK,0
285,29,2850.094,0.379,OK,0
286,30,2860.090,0.236,OK,0
287,31,2870.122,0.348,OK,0
288,32,2880.088,0.323,OK,0
289,33,2890.091,0.276,OK,0
290,34,2900.088,0.281,OK,0
291,35,2910.108,0.454,OK,0
292,36,2920.084,0.326,OK,0
293,37,2930.096,0.275,OK,0
294,38,2940.093,0.369,OK,0
295,39,2950.095,0.330,OK,0
296,40,2960.088,0.322,OK,0
297,41,2970.118,0.326,OK,0
298,42,2980.082,0.451,OK,0
299,43,2990.092,0.624,OK,0
300,44,3000.079,0.232,OK,0
301,45,3010.106,1.358,OK,0
302,46,3020.100,0.232,OK,0
303,47,3030.102,0.236,OK,0
304,48,3040.117,0.220,OK,0
305,49,3050.100,0.285,OK,0
306,50,3060.207,0.396,OK,0
307,51,3070.117,0.344,OK,0
308,52,3080.084,0.421,OK,0
309,53,3090.112,0.377,OK,0
310,54,3100.079,0.355,OK,0
311,55,3110.098,0.320,OK,0
312,56,3120.102,0.315,OK,0
313,57,3130.112,0.335,OK,0
314,58,3140.142,0.312,OK,0
315,59,3150.085,0.379,OK,0
316,60,3160.128,0.303,OK,0
317,61,3170.109,0.367,OK,0
318,62,3180.079,0.295,OK,0
319,63,3190.081,0.327,OK,0
320,64,3200.077,0.357,OK,0
321,65,3210.087,0.367,OK,0
322,66,3220.084,0.365,OK,0
323,67,3230.085,0.490,OK,0
324,68,3240.141,0.497,OK,0
325,69,3250.155,0.469,OK,0
326,70,3260.134,0.338,OK,0
327,71,3270.204,0.335,OK,0
328,72,3280.100,0.346,OK,0
329,73,3290.116,0.415,OK,0
330,74,3300.112,0.350,OK,0
331,75,3310.115,0.363,OK,0
332,76,3320.119,0.308,OK,0
333,77,3330.120,0.361,OK,0
334,78,3340.108,0.350,OK,0
335,79,3350.089,0.345,OK,0
336,80,3360.105,0.380,OK,0
337,81,3370.092,0.402,OK,0
338,82,3380.114,0.343,OK,0
339,83,3390.118,0.326,OK,0
340,84,3400.109,0.329,OK,0
341,85,3410.112,0.328,OK,0
342,86,3420.116,0.359,OK,0
343,87,3430.100,0.439,OK,0
344,88,3440.092,0.379,OK,0
345,89,3450.088,0.388,OK,0
346,90,3460.093,0.411,OK,0
347,91,3470.083,0.452,OK,0
348,92,3480.105,0.330,OK,0
349,93,3490.092,0.436,OK,0
350,94,3500.078,0.363,OK,0
351,95,3510.091,0.359,OK,0
352,96,3520.103,0.288,OK,0
353,97,3530.100,0.325,OK,0
354,98,3540.089,0.317,OK,0
355,99,3550.078,0.314,OK,0
356,100,3560.079,0.284,OK,0
357,101,3570.076,0.225,OK,0
358,102,3580.077,0.248,OK,0
359,103,3590.108,0.423,OK,0
360,104,3600.078,0.211,OK,0
361,105,3610.105,0.283,OK,0
362,106,3620.099,0.304,OK,0
363,107,3630.090,0.325,OK,0
364,108,3640.092,0.276,OK,0
365,109,3650.191,0.242,OK,0
366,110,3660.085,0.259,OK,0
367,111,3670.243,0.338,OK,0
368,112,3680.195,0.356,OK,0
369,113,3690.170,0.308,OK,0
370,114,3700.081,0.264,OK,0
371,115,3710.081,0.188,OK,0
372,116,3720.181,0.237,OK,0
373,117,3730.084,0.283,OK,0
374,118,3740.164,0.216,OK,0
375,119,3750.079,0.288,OK,0
376,120,3760.164,0.323,OK,0
377,121,3770.084,0.340,OK,0
378,122,3780.094,0.400,OK,0
379,123,3790.083,0.374,OK,0
380,124,3800.139,0.242,OK,0
381,125,3810.077,0.392,OK,0
382,126,3820.087,0.465,OK,0
383,127,3830.077,0.473,OK,0
384,128,3840.090,0.354,OK,0
385,129,3850.109,0.356,OK,0
386,130,3860.153,0.349,OK,0
387,131,3870.152,0.350,OK,0
388,132,3880.135,0.310,OK,0
389,133,3890.145,0.303,OK,0
390,134,3900.075,0.279,OK,0
391,135,3910.229,0.485,OK,0
392,136,3920.165,0.372,OK,0
393,137,3930.081,0.366,OK,0
394,138,3940.083,0.200,OK,0
395,139,3950.187,0.326,OK,0
396,140,3960.160,0.324,OK,0
397,141,3970.173,0.331,OK,0
398,142,3980.093,0.306,OK,0
399,143,3990.173,0.257,OK,0
400,144,4000.083,0.203,OK,0
401,145,4010.169,0.235,OK,0
402,146,4020.103,0.433,OK,0
403,147,4030.089,0.342,OK,0
404,148,4040.091,0.371,OK,0
405,149,4050.203,0.282,OK,0
406,150,4060.130,0.407,OK,0
407,151,4070.172,0.436,OK,0
408,152,4080.175,0.239,OK,0
409,153,4090.166,0.316,OK,0
410,154,4100.081,0.210,OK,0
411,155,4110.166,0.247,OK,0
412,156,4120.098,0.223,OK,0
413,157,4130.101,0.218,OK,0
414,158,4140.183,0.242,OK,0
415,159,4150.082,0.259,OK,0
416,160,4160.193,0.266,OK,0
417,161,4170.165,0.385,OK,0
418,162,4180.162,0.326,OK,0
